claim_id,region_zone,state,city,customer_type,seller_type,purchase_channel,product_category,brand,model_family,purchase_price_ngn,payment_method,manufacture_date,purchase_date,fault_date,claim_date,warranty_provider,policy_code,warranty_start_basis,warranty_months,warranty_expiry_date,warranty_status,days_from_purchase_to_claim,official_channel_status,fault_category,fault_description,claim_narrative,damage_cause,fault_coverage_status,receipt_available,purchase_document_type,warranty_card_available,serial_or_imei_available,serial_evidence_type,serial_match_status,product_photo_available,repair_report_available,fault_evidence_type,prior_repairs,prior_repair_authorized,unauthorized_repair_flag,tamper_flag,proof_of_purchase_status,duplicate_claim_indicator,contradiction_flag,return_window_days,reported_within_return_window,reporting_delay_days,policy_reporting_deadline_days,statutory_3_month_window,requested_remedy,claim_amount_ngn,document_completeness_score,claim_channel,claim_class,split,provenance_ref
NG-WC-01561,North West,Katsina,Katsina,Individual,Large Electronics Retailer,Physical Store,Inverter,Luminous,Eco Volt / Optimus,1965000,Pay on delivery,2024-11-10,2025-05-20,2026-04-27,2026-05-20,Luminous Nigeria,LUMINOUS-NG-INVERTER,purchase,12,2026-05-20,Active,365,Yes,no_output,Claim notes indicate that inverter switches on but supplies no AC output.,"A Luminous inverter purchased from a large electronics retailer has been presented for warranty assessment. After about 12 months, Claim notes indicate that inverter switches on but supplies no AC output. The file contains purchase receipt, product photos, with repair requested.",manufacturing_defect,Covered,True,E-receipt,False,False,None,Unavailable,True,False,Short video,0,True,False,False,Verified,None,False,0,False,23,14,False,Repair,952000,0.5,Online support form,Manual Review Required,train,PV-01561
NG-WC-01401,South East,Enugu,Enugu,Individual,Jumia Mall / Official Store,Online,Tubular Battery,Luminous,Inverlast / NRGT,720000,Bank transfer,2025-02-05,2025-04-23,2025-05-06,2025-07-05,Luminous Nigeria,LUMINOUS-NG-BATTERY,purchase,24,2027-04-23,Active,73,Yes,explosion_or_venting,"According to the fault report, battery reportedly vented or ruptured shortly after purchase.","The tubular battery was bought in Enugu from a jumia mall / official store. about 2 months later, According to the fault report, battery reportedly vented or ruptured shortly after purchase. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair.",manufacturing_defect,Covered,True,POS receipt,True,True,Warranty card serial,Match,True,False,Written fault description only,0,True,False,False,Verified,None,False,0,False,60,30,True,Repair,329000,1.0,Marketplace support portal,Manual Review Required,train,PV-01401
NG-WC-01885,South West,Oyo,Ibadan,Individual,Authorized Brand Store,Physical Store,Inverter,Luminous,Eco Volt / Optimus,2500000,POS,2025-03-03,2025-07-09,2025-09-18,2025-10-07,Luminous Nigeria,LUMINOUS-NG-INVERTER,purchase,12,2026-07-09,Active,90,Yes,charging_failure,inverter no longer charges connected batteries.,"Warranty request for a Luminous inverter bought in Ibadan. The issue appeared after about 3 months; inverter no longer charges connected batteries. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers refund.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Invoice serial entry,Match,True,True,Service-center diagnostic,1,True,False,False,Verified,None,False,0,False,19,21,True,Refund,721000,1.0,Retailer service desk,Likely Valid,test,PV-01885
NG-WC-00520,South West,Osun,Osogbo,Individual,Jumia Mall / Official Store,Online,Solar Inverter,Felicity Solar,IVPS / IVGM selected series,1430000,Debit card,2025-08-06,2025-10-26,2026-07-14,2026-07-28,Felicity Solar Nigeria,FELICITY-NG-SELECTED-INV,purchase,60,2030-10-26,Active,275,Yes,overvoltage,Customer states that damage followed input voltage outside the specified range.,"The solar inverter was bought in Osogbo from a jumia mall / official store. about 9 months later, Customer states that damage followed input voltage outside the specified range. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair or replacement.",misuse,Excluded,True,E-receipt,True,True,Invoice serial entry,Match,False,True,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,14,30,False,Repair or replacement,1337000,0.85,Marketplace support portal,Likely Invalid,train,PV-00520
NG-WC-00598,South West,Osun,Osogbo,Individual,Independent Electronics Dealer,Physical Store,MiFi,Oraimo,4G MiFi,25000,Cash,2026-01-24,2026-03-30,2026-07-13,2026-07-21,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-03-30,Active,113,No,network_failure,Service intake reports that device powers on but cannot connect to network after reset.,"Purchased a Oraimo mifi through physical store in Osogbo. After about 4 months, Service intake reports that device powers on but cannot connect to network after reset. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for replacement.",uncertain,Uncertain,True,POS receipt,True,True,Warranty card serial,Match,True,False,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,8,30,False,Replacement,20000,1.0,Online support form,Manual Review Required,train,PV-00598
NG-WC-00131,South West,Lagos,Lagos,Individual,Jumia Mall / Official Store,Online,Smart Watch,Oraimo,Watch series,120000,Marketplace payment,2025-02-21,2025-08-22,2026-07-07,2026-08-29,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-08-22,Expired,372,Yes,no_power,Customer states that watch stopped powering on during normal use.,"The smart watch was bought in Lagos from a jumia mall / official store. about 12 months later, Customer states that watch stopped powering on during normal use. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is replacement.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Product nameplate photo,Match,True,True,Customer photo,0,True,False,False,Verified,None,False,0,False,53,14,False,Replacement,83000,1.0,Marketplace support portal,Likely Invalid,test,PV-00131
NG-WC-00416,South South,Rivers,Port Harcourt,Individual,Independent Electronics Dealer,Physical Store,Generator,FIRMAN,SPG / ECO series,1930000,POS,2025-08-04,2026-01-20,2026-01-25,2026-03-10,FIRMAN,FIRMAN-GEN-1Y,manufacture,12,2026-08-04,Active,49,Yes,starting_failure,Customer states that generator cranks but no longer starts under normal conditions.,"Customer reports that a FIRMAN generator purchased via physical store developed a fault after about 2 months: Customer states that generator cranks but no longer starts under normal conditions. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair or replacement.",manufacturing_defect,Covered,True,E-receipt,True,True,Invoice serial entry,Match,True,True,Customer photo,0,True,False,False,Verified,None,False,0,False,44,21,True,Repair or replacement,1442000,1.0,Marketplace support portal,Manual Review Required,validation,PV-00416
NG-WC-02068,North West,Sokoto,Sokoto,Home Office,Jumia Mall / Official Store,Online,Washing Machine,Syinix,Automatic Washer,735000,POS,2026-03-10,2026-04-18,2026-06-28,2026-07-25,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2028-05-18,Active,98,Yes,control_board_failure,Customer states that machine displays repeated control-board errors.,"A Syinix washing machine purchased from a jumia mall / official store has been presented for warranty assessment. After about 3 months, Customer states that machine displays repeated control-board errors. The file contains purchase receipt, warranty card, serial/IMEI evidence, with replacement requested.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Warranty card serial,Match,False,True,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,27,30,False,Replacement,510000,0.85,Retailer service desk,Likely Valid,train,PV-02068
NG-WC-00380,North West,Kano,Kano,Individual,Large Electronics Retailer,Physical Store,Power Bank,Oraimo,PowerBox series,60000,Bank transfer,2026-02-12,2026-04-30,2026-08-30,2026-09-09,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-04-30,Active,132,Unverified,liquid_damage,Claim notes indicate that liquid entered the enclosure.,"A Oraimo power bank purchased from a large electronics retailer has been presented for warranty assessment. After about 4 months, Claim notes indicate that liquid entered the enclosure. The file contains purchase receipt, warranty card, serial/IMEI evidence, with replacement requested.",liquid_damage,Excluded,True,E-receipt,True,True,Product label photo,Match,False,False,Written fault description only,0,True,False,False,Verified,None,False,0,False,10,14,False,Replacement,22000,0.75,Retailer service desk,Likely Invalid,train,PV-00380
NG-WC-00492,North Central,Kwara,Ilorin,Home Office,Online Marketplace,Online,Freezer,Syinix,Chest Freezer,270000,Pay on delivery,2024-04-03,2024-11-11,2025-06-08,2025-06-28,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2026-12-11,Active,229,Yes,power_surge,"According to the fault report, freezer failed after a reported voltage surge.","A Syinix freezer purchased from a online marketplace has been presented for warranty assessment. After about 8 months, According to the fault report, freezer failed after a reported voltage surge. The file contains purchase receipt, warranty card, product photos, with repair requested.",power_surge,Excluded,True,Invoice PDF,True,False,None,Unavailable,True,True,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,20,30,False,Repair,121000,0.85,Authorized service centre,Likely Invalid,train,PV-00492
NG-WC-01039,North East,Borno,Maiduguri,Home Office,Authorized Dealer,Physical Store,Solar Inverter,Felicity Solar,IVPS / IVGM selected series,1060000,Cash,2025-11-26,2026-06-05,2026-07-05,2026-07-12,Felicity Solar Nigeria,FELICITY-NG-SELECTED-INV,purchase,60,2031-06-05,Active,37,Yes,tamper,Service intake reports that housing seal was opened before authorized inspection.,"Warranty request for a Felicity Solar solar inverter bought in Maiduguri. The issue appeared after about 1 month; Service intake reports that housing seal was opened before authorized inspection. Supporting material: purchase receipt, serial/IMEI evidence, product photos. Customer prefers repair or replacement.",unauthorized_repair,Excluded,True,Marketplace order record,False,True,Invoice serial entry,Mismatch,True,True,Written fault description only,2,False,True,True,Verified,None,False,0,False,7,14,True,Repair or replacement,229000,0.85,Authorized service centre,Likely Invalid,test,PV-01039
NG-WC-00364,South West,Oyo,Ibadan,Individual,Authorized Dealer,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,580000,Pay on delivery,2025-09-06,2025-10-23,2026-03-24,2026-05-11,LG Electronics,LG-NG-HOME,purchase,24,2027-10-23,Active,200,Yes,compressor_failure,"According to the fault report, unit powers on but compressor fails to start.","Purchased a LG air conditioner through physical store in Ibadan. After about 7 months, According to the fault report, unit powers on but compressor fails to start. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for repair or replacement.",manufacturing_defect,Covered,True,E-receipt,True,True,Product nameplate photo,Match,True,True,Service-center diagnostic,1,True,False,False,Verified,Possible,False,0,False,48,21,False,Repair or replacement,558000,1.0,Authorized service centre,Manual Review Required,validation,PV-00364
NG-WC-01707,South West,Ogun,Abeokuta,Individual,Large Electronics Retailer,Physical Store,Inverter,Luminous,Eco Volt / Optimus,1970000,Debit card,2024-07-22,2025-02-28,2025-08-12,2025-09-02,Luminous Nigeria,LUMINOUS-NG-INVERTER,purchase,12,2026-02-28,Active,186,Yes,no_output,Service intake reports that inverter switches on but supplies no AC output.,"Customer reports that a Luminous inverter purchased via physical store developed a fault after about 6 months: Service intake reports that inverter switches on but supplies no AC output. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: refund.",manufacturing_defect,Covered,True,POS receipt,True,True,Product label photo,Match,True,False,Service-center diagnostic,0,True,False,False,Verified,Possible,False,0,False,21,30,False,Refund,1114000,1.0,Brand support line,Likely Valid,test,PV-01707
NG-WC-00002,North West,Katsina,Katsina,Individual,Authorized Brand Store,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,1630000,POS,2023-12-01,2024-06-28,2026-02-18,2026-04-02,LG Electronics,LG-NG-HOME,purchase,24,2026-06-28,Active,643,Yes,installation_issue,Service intake reports that fault may be linked to poor installation or incorrect piping.,"Customer reports that a LG air conditioner purchased via physical store developed a fault after about 21 months: Service intake reports that fault may be linked to poor installation or incorrect piping. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair or replacement.",installation_issue,Uncertain,True,Marketplace order record,True,True,Product nameplate photo,Match,False,True,Short video,0,True,False,False,Verified,None,True,0,False,43,21,False,Repair or replacement,1566000,0.85,Authorized service centre,Manual Review Required,train,PV-00002
NG-WC-00559,North East,Bauchi,Bauchi,Individual,Authorized Brand Store,Physical Store,Smartphone,Samsung,Galaxy A/S series,1390000,Debit card,2024-03-29,2024-05-26,2026-07-11,2026-08-25,Samsung Africa,SAMSUNG-AFRICA-MOBILE,purchase,24,2026-05-26,Expired,821,Yes,unauthorized_repair,Customer states that device was opened by a non-authorized phone technician before the claim.,"A Samsung smartphone purchased from a authorized brand store has been presented for warranty assessment. After about 27 months, Customer states that device was opened by a non-authorized phone technician before the claim. The file contains purchase receipt, warranty card, serial/IMEI evidence, with replacement requested.",unauthorized_repair,Excluded,True,E-receipt,True,True,IMEI screenshot,Match,True,False,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,45,21,False,Replacement,1318000,1.0,Online support form,Likely Invalid,train,PV-00559
NG-WC-01479,South East,Anambra,Awka,Home Office,Online Marketplace,Online,Generator,FIRMAN,SPG / ECO series,840000,POS,2025-02-22,2025-06-08,2025-08-26,2025-09-01,FIRMAN,FIRMAN-GEN-1Y,manufacture,12,2026-02-22,Active,85,Yes,avr_failure,"According to the fault report, output voltage is unstable and AVR fault is suspected.","Customer reports that a FIRMAN generator purchased via online developed a fault after about 3 months: According to the fault report, output voltage is unstable and AVR fault is suspected. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair.",manufacturing_defect,Covered,True,Printed receipt,True,True,Product nameplate photo,Match,True,False,Service-center diagnostic,0,True,False,False,Verified,Possible,False,0,False,6,21,True,Repair,231000,1.0,Marketplace support portal,Likely Valid,train,PV-01479
